9158 0.0030756234
9159 0.0030756234
9160 0.0030756234
9161 0.003074991
9162 0.0030737265
9163 0.0030730942
9164 0.0030724618
9165 0.0030718294
9166 0.0030718294
9167 0.0030718294
9168 0.0030705647
9169 0.0030705647
9170 0.0030699326
9171 0.0030686678
9172 0.0030686678
9173 0.0030686678
9174 0.0030686678
9175 0.0030680355
9176 0.003067403
9177 0.003067403
9178 0.0030655062
9179 0.0030655062
9180 0.0030642415
9181 0.0030642415
9182 0.0030642415
9183 0.0030636094
9184 0.0030636094
9185 0.0030623446
9186 0.0030604478
9187 0.0030598154
9188 0.003059183
9189 0.0030579183
9190 0.003057286
9191 0.0030566538
9192 0.0030566538
9193 0.0030560214
9194 0.003055389
9195 0.0030547567
9196 0.0030547567
9197 0.0030541243
9198 0.0030541243
9199 0.0030534922
9200 0.0030534922
9201 0.003051595
9202 0.0030509627
9203 0.0030503306
9204 0.0030503306
9205 0.0030496982
9206 0.0030490658
9207 0.0030471687
9208 0.0030465366
9209 0.0030459042
9210 0.0030459042
9211 0.0030452718
9212 0.0030452718
9213 0.0030452718
9214 0.0030446395
9215 0.0030446395
9216 0.003044007
9217 0.003043375
9218 0.0030427426
9219 0.0030427426
9220 0.0030421102
9221 0.0030414779
9222 0.0030414779
9223 0.0030408455
9224 0.0030408455
9225 0.0030408455
9226 0.0030402134
9227 0.0030389486
9228 0.0030389486
9229 0.003037684
9230 0.003037684
9231 0.0030370518
9232 0.0030364194
9233 0.003035787
9234 0.0030345223
9235 0.0030332578
9236 0.0030326254
9237 0.003031993
9238 0.003031993
9239 0.003031993
9240 0.0030313607
9241 0.0030307283
9242 0.0030307283
9243 0.0030307283
9244 0.0030300962
9245 0.0030300962
9246 0.0030294638
9247 0.0030288314
9248 0.003028199
9249 0.003028199
9250 0.0030275667
9251 0.0030263022
9252 0.0030263022
9253 0.0030256698
9254 0.0030256698
9255 0.0030250375
9256 0.0030237727
9257 0.0030231406
9258 0.0030231406
9259 0.0030231406
9260 0.0030225082
9261 0.0030218759
9262 0.0030218759
9263 0.0030212435
9264 0.0030212435
9265 0.003019979
9266 0.003019979
9267 0.003019979
9268 0.0030187143
9269 0.0030187143
9270 0.003018082
9271 0.0030168174
9272 0.003016185
9273 0.003016185
9274 0.0030155526
9275 0.0030155526
9276 0.0030155526
9277 0.0030149203
9278 0.003014288
9279 0.003014288
9280 0.003014288
9281 0.0030130234
9282 0.0030130234
9283 0.003012391
9284 0.003012391
9285 0.0030111263
9286 0.003010494
9287 0.0030098618
9288 0.0030092294
9289 0.0030092294
9290 0.0030073323
9291 0.0030054355
9292 0.0030054355
9293 0.0030041707
9294 0.0030041707
9295 0.0030035386
9296 0.0030022739
9297 0.0030022739
9298 0.0030016415
9299 0.0029997446
9300 0.0029997446
9301 0.0029991122
9302 0.0029991122
9303 0.0029991122
9304 0.0029984799
9305 0.0029978475
9306 0.0029978475
9307 0.0029978475
9308 0.0029978475
9309 0.0029972151
9310 0.0029972151
9311 0.0029972151
9312 0.0029972151
9313 0.0029959506
9314 0.0029959506
9315 0.0029959506
9316 0.002992789
9317 0.0029921567
9318 0.0029921567
9319 0.0029915243
9320 0.0029915243
9321 0.0029896274
9322 0.0029896274
9323 0.0029883627
9324 0.0029877303
9325 0.0029864658
9326 0.0029864658
9327 0.0029858334
9328 0.002985201
9329 0.0029833042
9330 0.0029833042
9331 0.0029826718
9332 0.0029826718
9333 0.0029826718
9334 0.002981407
9335 0.002981407
9336 0.0029788779
9337 0.0029788779
9338 0.0029782455
9339 0.0029782455
9340 0.0029782455
9341 0.002975084
9342 0.002975084
9343 0.002975084
9344 0.0029744515
9345 0.0029738192
9346 0.002973187
9347 0.0029719223
9348 0.0029719223
9349 0.0029719223
9350 0.0029700254
9351 0.0029700254
9352 0.002969393
9353 0.002969393
9354 0.002969393
9355 0.0029687607
9356 0.002967496
9357 0.0029668638
9358 0.0029649667
9359 0.0029643343
9360 0.0029643343
9361 0.0029637022
9362 0.002961805
9363 0.0029611727
9364 0.0029605404
9365 0.0029599082
9366 0.0029592759
9367 0.0029592759
9368 0.0029592759
9369 0.0029573787
9370 0.0029573787
9371 0.0029573787
9372 0.0029548495
9373 0.0029548495
9374 0.0029548495
9375 0.0029548495
9376 0.0029542171
9377 0.002953585
9378 0.0029529526
9379 0.0029529526
9380 0.0029510555
9381 0.0029510555
9382 0.002949791
9383 0.002949791
9384 0.002949791
9385 0.0029466294
9386 0.002945997
9387 0.0029453647
9388 0.0029453647
9389 0.0029447323
9390 0.0029447323
9391 0.0029441
9392 0.0029441
9393 0.0029434678
9394 0.0029428354
9395 0.0029428354
9396 0.0029428354
9397 0.0029415707
9398 0.0029415707
9399 0.0029415707
9400 0.0029415707
9401 0.0029415707
9402 0.0029415707
9403 0.0029409383
9404 0.0029409383
9405 0.0029403062
9406 0.0029403062
9407 0.0029403062
9408 0.0029396738
9409 0.0029396738
9410 0.0029396738
9411 0.0029390415
9412 0.0029390415
9413 0.0029377767
9414 0.0029377767
9415 0.0029358799
9416 0.0029358799
9417 0.0029352475
9418 0.0029352475
9419 0.0029352475
9420 0.0029346151
9421 0.0029346151
9422 0.0029346151
9423 0.0029339828
9424 0.0029327183
9425 0.002932086
9426 0.0029314535
9427 0.0029314535
9428 0.0029314535
9429 0.0029308212
9430 0.0029295566
9431 0.0029289243
9432 0.0029276595
9433 0.0029276595
9434 0.0029257627
9435 0.0029251303
9436 0.0029238656
9437 0.0029238656
9438 0.0029232334
9439 0.002922601
9440 0.002922601
9441 0.0029219687
9442 0.0029213363
9443 0.0029213363
9444 0.0029213363
9445 0.002920704
9446 0.002920704
9447 0.002920704
9448 0.002918807
9449 0.002918807
9450 0.0029156455
9451 0.0029143807
9452 0.0029131162
9453 0.0029124839
9454 0.0029118515
9455 0.0029118515
9456 0.0029118515
9457 0.0029118515
9458 0.0029118515
9459 0.0029118515
9460 0.0029112191
9461 0.0029093223
9462 0.00290869
9463 0.0029074252
9464 0.0029074252
9465 0.0029055283
9466 0.0029055283
9467 0.0029036314
9468 0.002902999
9469 0.0029023667
9470 0.0029017343
9471 0.0029017343
9472 0.002901102
9473 0.002901102
9474 0.0029004696
9475 0.0028998374
9476 0.002899205
9477 0.0028985727
9478 0.0028985727
9479 0.002897308
9480 0.002897308
9481 0.0028966758
9482 0.0028966758
9483 0.0028966758
9484 0.0028960435
9485 0.0028960435
9486 0.002895411
9487 0.0028941464
9488 0.0028935142
9489 0.0028935142
9490 0.0028922495
9491 0.0028916171
9492 0.0028916171
9493 0.0028916171
9494 0.0028916171
9495 0.0028909848
9496 0.0028909848
9497 0.0028903524
9498 0.0028897203
9499 0.0028897203
9500 0.002889088
9501 0.002889088
9502 0.0028878232
9503 0.0028878232
9504 0.0028878232
9505 0.0028878232
9506 0.0028871908
9507 0.0028865587
9508 0.0028865587
9509 0.0028859263
9510 0.0028859263
9511 0.0028859263
9512 0.0028859263
9513 0.002885294
9514 0.002885294
9515 0.0028846615
9516 0.0028840292
9517 0.002883397
9518 0.0028827647
9519 0.0028827647
9520 0.0028827647
9521 0.0028827647
9522 0.0028821323
9523 0.0028815
9524 0.0028808676
9525 0.0028808676
9526 0.0028802354
9527 0.0028802354
9528 0.0028789707
9529 0.0028783383
9530 0.0028764415
9531 0.0028764415
9532 0.002875809
9533 0.002875809
9534 0.002875809
9535 0.002875809
9536 0.0028751767
9537 0.0028751767
9538 0.0028745444
9539 0.002873912
9540 0.0028726475
9541 0.0028720151
9542 0.0028713827
9543 0.0028707504
9544 0.0028707504
9545 0.0028694859
9546 0.0028694859
9547 0.0028694859
9548 0.0028694859
9549 0.0028694859
9550 0.0028688535
9551 0.0028688535
9552 0.0028682211
9553 0.0028669566
9554 0.0028663243
9555 0.0028663243
9556 0.0028644272
9557 0.0028644272
9558 0.002861898
9559 0.0028606332
9560 0.002860001
9561 0.002860001
9562 0.0028587363
9563 0.0028587363
9564 0.002858104
9565 0.0028574716
9566 0.0028568394
9567 0.0028568394
9568 0.0028568394
9569 0.002856207
9570 0.0028549423
9571 0.0028536776
9572 0.0028530455
9573 0.0028530455
9574 0.002852413
9575 0.002852413
9576 0.002852413
9577 0.002852413
9578 0.0028517807
9579 0.0028517807
9580 0.0028517807
9581 0.0028517807
9582 0.002850516
9583 0.0028492515
9584 0.0028492515
9585 0.0028486191
9586 0.0028479868
9587 0.0028479868
9588 0.0028473544
9589 0.0028441928
9590 0.0028441928
9591 0.0028435607
9592 0.0028435607
9593 0.0028435607
9594 0.0028429283
9595 0.0028429283
9596 0.0028429283
9597 0.0028429283
9598 0.002842296
9599 0.002842296
9600 0.0028410312
9601 0.0028397667
9602 0.0028397667
9603 0.0028391343
9604 0.002838502
9605 0.0028378696
9606 0.0028378696
9607 0.0028378696
9608 0.0028372372
9609 0.0028372372
9610 0.0028359727
9611 0.0028359727
9612 0.0028353403
9613 0.0028340756
9614 0.0028340756
9615 0.0028334435
9616 0.0028334435
9617 0.0028315464
9618 0.0028315464
9619 0.0028302819
9620 0.0028296495
9621 0.0028290171
9622 0.0028290171
9623 0.0028277524
9624 0.00282712
9625 0.0028264879
9626 0.0028258555
9627 0.0028252231
9628 0.0028252231
9629 0.0028245908
9630 0.0028245908
9631 0.0028245908
9632 0.0028233263
9633 0.002822694
9634 0.002822694
9635 0.002822694
9636 0.0028220615
9637 0.0028214292
9638 0.0028207968
9639 0.0028201647
9640 0.0028201647
9641 0.0028201647
9642 0.0028201647
9643 0.0028195323
9644 0.0028195323
9645 0.0028189
9646 0.0028189
9647 0.0028182676
9648 0.0028176352
9649 0.0028163707
9650 0.002815106
9651 0.002815106
9652 0.0028144736
9653 0.0028144736
9654 0.0028144736
9655 0.002813209
9656 0.0028125767
9657 0.0028106796
9658 0.0028100475
9659 0.0028100475
9660 0.0028081504
9661 0.0028081504
9662 0.002807518
9663 0.002807518
9664 0.0028068859
9665 0.0028062535
9666 0.0028062535
9667 0.0028062535
9668 0.0028056211
9669 0.0028043564
9670 0.002803724
9671 0.0028018272
9672 0.0028011948
9673 0.0027999303
9674 0.002799298
9675 0.0027986655
9676 0.0027980332
9677 0.0027980332
9678 0.0027980332
9679 0.0027980332
9680 0.0027974008
9681 0.0027967687
9682 0.0027967687
9683 0.002795504
9684 0.002795504
9685 0.0027948716
9686 0.0027942392
9687 0.0027929747
9688 0.0027929747
9689 0.0027929747
9690 0.0027929747
9691 0.0027910776
9692 0.002789813
9693 0.0027891807
9694 0.0027885484
9695 0.002787916
9696 0.0027872836
9697 0.0027860191
9698 0.0027853868
9699 0.0027847544
9700 0.002784122
9701 0.0027834899
9702 0.0027822251
9703 0.0027815928
9704 0.0027815928
9705 0.0027809604
9706 0.0027809604
9707 0.002780328
9708 0.002779696
9709 0.0027790635
9710 0.0027784312
9711 0.0027784312
9712 0.0027777988
9713 0.0027777988
9714 0.0027777988
9715 0.0027771664
9716 0.002775902
9717 0.0027752696
9718 0.0027752696
9719 0.0027752696
9720 0.0027746372
9721 0.0027746372
9722 0.0027740048
9723 0.0027714756
9724 0.0027708432
9725 0.002770211
9726 0.0027695787
9727 0.002768314
9728 0.0027676816
9729 0.0027676816
9730 0.0027670492
9731 0.0027670492
9732 0.0027670492
9733 0.002766417
9734 0.0027657847
9735 0.0027651524
9736 0.0027651524
9737 0.00276452
9738 0.00276452
9739 0.00276452
9740 0.0027632555
9741 0.0027613584
9742 0.002760094
9743 0.0027594615
9744 0.0027588292
9745 0.0027588292
9746 0.0027581968
9747 0.002756932
9748 0.0027563
9749 0.0027563
9750 0.0027563
9751 0.0027556675
9752 0.0027556675
9753 0.0027556675
9754 0.0027544028
9755 0.0027537704
9756 0.0027537704
9757 0.0027531383
9758 0.0027518736
9759 0.0027512412
9760 0.0027506088
9761 0.0027506088
9762 0.0027499767
9763 0.0027493443
9764 0.0027493443
9765 0.0027493443
9766 0.0027493443
9767 0.0027493443
9768 0.002748712
9769 0.0027480796
9770 0.0027474472
9771 0.002746815
9772 0.002746815
9773 0.002746815
9774 0.0027461827
9775 0.0027461827
9776 0.0027461827
9777 0.0027455504
9778 0.0027455504
9779 0.0027455504
9780 0.002744918
9781 0.002744918
9782 0.002744918
9783 0.0027442856
9784 0.0027442856
9785 0.0027436533
9786 0.0027430211
9787 0.0027430211
9788 0.0027417564
9789 0.0027417564
9790 0.002741124
9791 0.0027404916
9792 0.0027398595
9793 0.0027398595
9794 0.0027398595
9795 0.0027392271
9796 0.0027392271
9797 0.0027385948
9798 0.0027379624
9799 0.0027379624
9800 0.0027379624
9801 0.0027379624
9802 0.00273733
9803 0.00273733
9804 0.00273733
9805 0.002736698
9806 0.0027348008
9807 0.0027341684
9808 0.0027335363
9809 0.0027335363
9810 0.002732904
9811 0.002732904
9812 0.002732904
9813 0.002732904
9814 0.0027310068
9815 0.0027297423
9816 0.00272911
9817 0.0027284776
9818 0.0027272129
9819 0.0027272129
9820 0.0027265807
9821 0.0027265807
9822 0.0027259483
9823 0.0027259483
9824 0.002725316
9825 0.0027246836
9826 0.0027240512
9827 0.0027240512
9828 0.0027240512
9829 0.002723419
9830 0.0027227867
9831 0.0027208896
9832 0.0027208896
9833 0.0027208896
9834 0.0027208896
9835 0.0027202573
9836 0.0027196251
9837 0.0027189928
9838 0.0027189928
9839 0.002717728
9840 0.0027170957
9841 0.0027170957
9842 0.0027170957
9843 0.0027158312
9844 0.0027158312
9845 0.0027151988
9846 0.002713934
9847 0.002713302
9848 0.0027114048
9849 0.0027107724
9850 0.0027107724
9851 0.0027101403
9852 0.0027088756
9853 0.0027088756
9854 0.0027082432
9855 0.0027082432
9856 0.0027082432
9857 0.0027076108
9858 0.0027076108
9859 0.0027069785
9860 0.0027069785
9861 0.002705714
9862 0.002705714
9863 0.002705714
9864 0.0027050816
9865 0.0027050816
9866 0.0027044492
9867 0.0027044492
9868 0.0027044492
9869 0.0027038169
9870 0.0027038169
9871 0.00270192
9872 0.00270192
9873 0.00270192
9874 0.0027012876
9875 0.0027000231
9876 0.0027000231
9877 0.0026993908
9878 0.0026987584
9879 0.002698126
9880 0.002698126
9881 0.0026974936
9882 0.0026974936
9883 0.0026974936
9884 0.0026962291
9885 0.0026962291
9886 0.0026955968
9887 0.0026955968
9888 0.0026949644
9889 0.0026949644
9890 0.002694332
9891 0.002694332
9892 0.002694332
9893 0.0026936997
9894 0.0026924352
9895 0.0026924352
9896 0.0026924352
9897 0.0026918028
9898 0.0026911704
9899 0.002690538
9900 0.002690538
9901 0.002689906
9902 0.0026892736
9903 0.0026886412
9904 0.0026880088
9905 0.0026880088
9906 0.0026880088
9907 0.0026880088
9908 0.0026867443
9909 0.0026867443
9910 0.0026867443
9911 0.002686112
9912 0.0026854796
9913 0.0026854796
9914 0.0026842149
9915 0.0026842149
9916 0.0026835825
9917 0.0026835825
9918 0.0026835825
9919 0.0026829503
9920 0.0026829503
9921 0.0026829503
9922 0.0026816856
9923 0.0026810532
9924 0.0026810532
9925 0.0026804209
9926 0.0026797887
9927 0.002678524
9928 0.002678524
9929 0.0026778916
9930 0.0026772593
9931 0.0026772593
9932 0.0026772593
9933 0.0026772593
9934 0.0026766271
9935 0.0026766271
9936 0.0026766271
9937 0.0026753624
9938 0.00267473
9939 0.0026740977
9940 0.0026734655
9941 0.0026734655
9942 0.0026728332
9943 0.0026722008
9944 0.0026722008
9945 0.0026715684
9946 0.0026703037
9947 0.0026696716
9948 0.0026696716
9949 0.0026690392
9950 0.0026690392
9951 0.0026690392
9952 0.0026684068
9953 0.0026677744
9954 0.00266651
9955 0.00266651
9956 0.00266651
9957 0.00266651
9958 0.0026652452
9959 0.0026646128
9960 0.0026646128
9961 0.0026639805
9962 0.0026633483
9963 0.0026633483
9964 0.0026633483
9965 0.0026620836
9966 0.0026614512
9967 0.0026608189
9968 0.0026582896
9969 0.0026576573
9970 0.0026563928
9971 0.0026557604
9972 0.002655128
9973 0.002655128
9974 0.0026544956
9975 0.0026544956
9976 0.0026538633
9977 0.0026532311
9978 0.0026532311
9979 0.0026532311
9980 0.0026525988
9981 0.0026525988
9982 0.0026525988
9983 0.002651334
9984 0.0026507017
9985 0.0026500695
9986 0.0026500695
9987 0.0026494372
9988 0.0026494372
9989 0.0026494372
9990 0.0026488048
9991 0.0026488048
9992 0.0026481724
9993 0.0026481724
9994 0.0026481724
9995 0.00264754
9996 0.00264754
9997 0.00264754
9998 0.00264754
9999 0.0026469077
10000 0.0026469077
